,Unnamed: 0,sha256,time,datasets
167,167,69f3497899a6301961aa025fa1485ff0ed67253b3cd634f026b628a5173232f5,2013-12-17 18:17:24,"(2013-08-01, 2014-08-01]"
174,174,1c8f0e752feb16755c8ea9d45137617856d3ab88e467f3532feb9ac994234f46,2014-07-26 10:25:18,"(2013-08-01, 2014-08-01]"
177,177,99c0356632ce3f3884f62c03153378f1c6cc052c739712454db9768284a00088,2014-05-07 13:42:20,"(2013-08-01, 2014-08-01]"
186,186,c6b93a97a035214b2d639ef56c159ddf037818f86d0be3ad88fabc131be1898c,2014-01-17 17:36:44,"(2013-08-01, 2014-08-01]"
199,199,c3fa7ffeaa7494d34ee763dd639b44cd876404d405e55ef582444b34ec49fde8,2013-10-04 23:09:58,"(2013-08-01, 2014-08-01]"
205,205,076ee69187c52439d25722f8ebcbc4def5c67b85efbe3289df5be80757c4342c,2013-12-30 17:06:46,"(2013-08-01, 2014-08-01]"
207,207,57706a3c3f2997bbd93e96e64768e93577c9c8878e57323e62e9ee7776adcc83,2014-01-09 21:39:54,"(2013-08-01, 2014-08-01]"
208,208,8a15f288e12ab6f53ba8b9ad23996fe5dd51c1ba1de5dc2bc297b3aa5c5864b7,2013-08-20 16:01:22,"(2013-08-01, 2014-08-01]"
210,210,7c69ba22752cf5b304b6339015046f4e0356909f9cdb456e08ffdcc7e642514c,2014-04-03 22:01:00,"(2013-08-01, 2014-08-01]"
211,211,da0175e47982a0e328c44678e81ed2262a6ccfa1c1e7977984fe4b40e0fcfa57,2013-11-12 11:49:56,"(2013-08-01, 2014-08-01]"
215,215,9255c3e5dceb8004f8ff62ed6ea5ba6a17d74397c5413f00d42dbf01a42a5cf5,2013-08-11 17:24:38,"(2013-08-01, 2014-08-01]"
220,220,78e4b183cec04e6ea98049dd9e76ea8945d09bc44d80b12c1426f0f664c9deca,2014-03-26 16:35:14,"(2013-08-01, 2014-08-01]"
224,224,c2bde6f6abc62936da0e6d92d9405e435d7287a2bd59e1e0d26b926f6a6b3070,2013-09-23 11:50:02,"(2013-08-01, 2014-08-01]"
227,227,bd61a73578e90c5349501fa9cf7f8173fb4c366ab1da70b489f9ad670c568def,2013-12-06 11:52:16,"(2013-08-01, 2014-08-01]"
235,235,b1d6fec708e9bb621deb9900474dfc6f723dd4510e7179dc09f1c033ca5d962c,2013-12-16 17:54:22,"(2013-08-01, 2014-08-01]"
248,248,32f201ebb5cc6c872ccff0638126b2308ad6b14e9d282f6a8f651ebf3cc512c1,2014-01-16 10:02:08,"(2013-08-01, 2014-08-01]"
252,252,d658eb31120ce1bfceb82558854125bc3eb63e7be56454a62a1b4a9df6ad46bf,2014-02-19 00:27:36,"(2013-08-01, 2014-08-01]"
258,258,b3524a58d05cc47058649427e69584d1a1196cf391cf7d5af89a1153b1d9d94b,2014-04-14 22:10:16,"(2013-08-01, 2014-08-01]"
259,259,51afe6b3aae1619a12867f3e2d9fba2d15cf4775315d0ed27428d110d2155a34,2013-09-12 11:23:52,"(2013-08-01, 2014-08-01]"
262,262,ba7b50aab619c7061615a76d1d5dbbc1325cf17b80ecae4a6c21d4f9db0e132c,2013-12-04 08:33:28,"(2013-08-01, 2014-08-01]"
283,283,fceabcd473d1f0ed90dcc47e2875b228df9c801981b7fc61c47d45921912b5b5,2014-04-11 20:20:20,"(2013-08-01, 2014-08-01]"
291,291,4f58a78c423fe563175d5b2007b879188153085d9d8c5ae20bf762039c0ca02b,2013-10-31 03:02:10,"(2013-08-01, 2014-08-01]"
299,299,b9fcce786a4b3ddbff273e244a55d4b7ee07708b241223192a089660c7b3ddc7,2014-03-15 12:34:02,"(2013-08-01, 2014-08-01]"
301,301,a6c24f00dadc17c5cabc54fa3554edb8f7338aae0346925dc40b39741900c1f2,2013-09-24 16:00:22,"(2013-08-01, 2014-08-01]"
303,303,e42941eb6040e39089503b1187d8cb47e9ad305ac39476730b00280f36f938ad,2014-03-27 17:15:54,"(2013-08-01, 2014-08-01]"
308,308,ce15bf1291d6fad1ce74dc9fa68bbab3aa918844ef5f505134a4c06394b842d9,2014-06-19 16:24:22,"(2013-08-01, 2014-08-01]"
310,310,db4d316070faf86d77cc0d332549e4182af228be483b5da90008c1fa52851cc4,2014-05-19 10:21:24,"(2013-08-01, 2014-08-01]"
314,314,5f88fb5ae11f2ddd234885817eee7f449490e57f774892d993ce6f33979ad0f8,2014-05-14 22:50:44,"(2013-08-01, 2014-08-01]"
322,322,125a6f09c33afb4a52e15c114d398d28b6811f98369b6cc96285b095bf050c23,2013-09-21 11:16:30,"(2013-08-01, 2014-08-01]"
333,333,457f1486c21917f4c613d1c0cc3c24778e58cae4a9295bde6526f147e932b61e,2013-09-07 14:43:38,"(2013-08-01, 2014-08-01]"
335,335,0ddc20df5042356fbec45a530953d5a6fa496ccb0d72739aa81da47cd38c0871,2014-03-06 16:56:58,"(2013-08-01, 2014-08-01]"
340,340,33fb83ae0facf187205521bc40ef87bc454a9b9e2715ba27e872f519777a3d51,2013-08-05 16:05:22,"(2013-08-01, 2014-08-01]"
341,341,c84ac3e891849e482dd180a34edb63e81b8212661c717669652bc9a3ec4d1ffc,2013-12-26 00:33:44,"(2013-08-01, 2014-08-01]"
342,342,1ed7ed406b5349ace15ce5e8997700540cdcb81be574a3d5cca3fa7188f48ced,2014-01-30 23:00:04,"(2013-08-01, 2014-08-01]"
350,350,6eef5a899d3deb693b1babf3724fa516c6074867894ef176871e6eea1b0cd1c1,2013-09-28 12:30:26,"(2013-08-01, 2014-08-01]"
360,360,cbc268278c30b836641cf9834627f98459101387eee9e103580059d03602a056,2013-08-01 21:24:26,"(2013-08-01, 2014-08-01]"
366,366,c4e4e752a12aed41f48ca0a136bfde7216ddca14a3119e1d0b8e2a84348162ee,2014-06-19 21:36:22,"(2013-08-01, 2014-08-01]"
368,368,8a1a280d131f59c34d138f7eab98a0d27b43cab1b9f5e0678142faf35fa30f96,2014-02-08 03:54:50,"(2013-08-01, 2014-08-01]"
394,394,372debc9856a5e004de388ac749182b049edd25b88f2684256bc3d1b402d9924,2013-08-01 15:54:52,"(2013-08-01, 2014-08-01]"
395,395,42caff4b11a694ff60d76c0760247e0bdf4ef0bdb7986c85b0cbfb70d07dd676,2014-05-14 14:44:12,"(2013-08-01, 2014-08-01]"
399,399,3eacea948c2439bb5be268973c2f2d89e4a2a6dca4b14d0967250204e076941f,2014-03-05 18:51:04,"(2013-08-01, 2014-08-01]"
402,402,d96eb3f27cd3582536495e6767150aa05a4444fce7298692c49b2c92fb128611,2014-02-24 09:31:24,"(2013-08-01, 2014-08-01]"
412,412,e323f5025a0e50c98d8ffd9a743d67fe61161141e2fd499914fd762a627babc0,2014-03-20 11:13:44,"(2013-08-01, 2014-08-01]"
415,415,ae62e50c5f4b350df1fb6db50730a68c9b5d0dfee24b22813cc4ce77a39ceaa7,2014-04-30 17:36:50,"(2013-08-01, 2014-08-01]"
418,418,8299f4a2d14e68819f82a94ed9e7a03e07807ff5f9f720b8779dd511d0ee2f5f,2013-10-29 21:54:52,"(2013-08-01, 2014-08-01]"
419,419,16833f699816349217c7360898a88d98206b707b4cdb6427793279286caf7458,2014-02-22 17:55:20,"(2013-08-01, 2014-08-01]"
420,420,02fda93d289ece046d1376140a56734e53051868c8ee8331de946bf1d87e8aa0,2013-08-31 00:25:08,"(2013-08-01, 2014-08-01]"
427,427,6c02df27fb8db55503d862a07549b52d81c0a31d23a50cdaf756f0461e77e815,2014-01-13 14:51:30,"(2013-08-01, 2014-08-01]"
434,434,9c1801bc0d48fbd5156590545cc37602eaa3b8b692a7a834bbfc5db0c53b64cb,2013-12-11 22:24:16,"(2013-08-01, 2014-08-01]"
440,440,c12457f35175e3f05922c7eca1a73751238b8971d18b68c55b79941ce2e25fbf,2013-08-01 15:06:38,"(2013-08-01, 2014-08-01]"
451,451,c32dad7f0fb67acddaa55777a47b87a60ba804ebe93b6b649fcfc4101a108b60,2014-04-11 04:05:12,"(2013-08-01, 2014-08-01]"
453,453,3af4eeb8cda25606b42f52dcbd61dad023fe090aed8b32decca470bde7aa338f,2013-10-03 17:32:34,"(2013-08-01, 2014-08-01]"
459,459,8d26bb2ab16a82ccde76798e52b884db20d9b04ac3721afe30a981b674db87de,2014-06-30 16:16:54,"(2013-08-01, 2014-08-01]"
461,461,5fd6ba259b3da076d158ef0d2285033fdbf61afa008e399da3b6b135767e8fe3,2013-10-01 11:04:16,"(2013-08-01, 2014-08-01]"
463,463,ccf32c7a4cd313935183eab431188f3e1c30d50672331be54f5654604ee7575e,2014-04-16 09:28:08,"(2013-08-01, 2014-08-01]"
467,467,bf7568f4060329609a2551cf1dd8f1c039a4d00d87e82e317760730eade91f47,2014-06-25 12:08:24,"(2013-08-01, 2014-08-01]"
469,469,921e74cae4dc17a5391be255bedd64b628138cb1a71ba640b785ebc7c318d550,2014-07-12 12:55:02,"(2013-08-01, 2014-08-01]"
482,482,de2e3f3af7d18c25407d678e35ef03b615a7db946108b09d7d75c3df44b7c6f6,2014-01-15 14:07:04,"(2013-08-01, 2014-08-01]"
486,486,06e6929d72b15c19d3f031b557b3205b40500c33e502e959f5f64c9645cb0ffd,2014-06-01 01:28:38,"(2013-08-01, 2014-08-01]"
489,489,180bf742249dd29ab94cb91ddb64ea2bbee08b999c1c9c45db27b2425f402e78,2014-05-22 02:12:18,"(2013-08-01, 2014-08-01]"
490,490,6bac85c75ca011dacdd047ceea1c1681b3ad7736fa5bc7b8f420ba4c54c760b1,2014-04-10 19:07:44,"(2013-08-01, 2014-08-01]"
493,493,6aa19086ce41f539080495f5f0759b80542fe11feff36153f9c93d6110637940,2014-01-15 15:37:48,"(2013-08-01, 2014-08-01]"
507,507,6a1576e4368ef362d49552857f5ecce0cd416c52523cbb2a206328d3ff305285,2014-01-11 17:15:54,"(2013-08-01, 2014-08-01]"
508,508,55da1ea20acd2caee99094d4e9bdc4a72ec4b49c37abea8ebc8e021646488fa7,2014-02-03 23:03:54,"(2013-08-01, 2014-08-01]"
510,510,fa5f835c73428c921a0f31b2ff1649b143b47c728e537a67ceb7be9c1582a92e,2014-06-06 00:16:08,"(2013-08-01, 2014-08-01]"
515,515,60bac4c056296e998287ba425e7e3fc6824835edb6343c5f56bca98b54e45834,2014-01-09 20:35:06,"(2013-08-01, 2014-08-01]"
522,522,5fbe54c4b47d028479ae3e7b0a308e458a0c4cf3e89e45a95553b4bc76358183,2014-04-25 11:54:02,"(2013-08-01, 2014-08-01]"
527,527,3f9ceeef36fe0eaeb9a4353dcad555406f4504fdf76a59d41b3579fc4adb1ba3,2014-04-09 09:49:10,"(2013-08-01, 2014-08-01]"
532,532,f70ff90c03c775e6429ee35b2a2447216a8a468c40b270450974b5bd3c8ec9f0,2013-10-10 19:17:30,"(2013-08-01, 2014-08-01]"
535,535,9dfeebcf7cd81a46feffef79a6188614f65a056abec8183a7d6fba27f9de4c32,2013-12-27 10:47:02,"(2013-08-01, 2014-08-01]"
536,536,c6a2b45392035d29c55196da69fedc72c534ad42b6b598a006a13dadf18dbf79,2013-10-03 05:14:04,"(2013-08-01, 2014-08-01]"
541,541,f20c80abeee75bf49eadb0f68c87d6b6871ba3509af2939be96c58b106d72c2a,2014-03-18 11:04:52,"(2013-08-01, 2014-08-01]"
543,543,43e2761a801857363d842f2facfe26f4df8c458e7df166e71abf95044300fb13,2014-06-16 11:00:10,"(2013-08-01, 2014-08-01]"
547,547,7fdf363e53879989039b90b0e8983c8cec019dc2229f633b1177fab10bdda464,2014-04-25 18:52:00,"(2013-08-01, 2014-08-01]"
562,562,3c337002e78e0fd031a9e909f444abbd8613b1ab75ad8ff86bfd3a08a982c0ed,2013-10-09 18:02:36,"(2013-08-01, 2014-08-01]"
571,571,b39903ab9068548be86e6b14330b9ccf6c910970090ab01829bf145e13430440,2013-12-10 11:24:08,"(2013-08-01, 2014-08-01]"
581,581,ddcc8c90aab4be9c23d081710fc98b63aafc63a4630960d08e8cfd6364dc9cc1,2013-12-12 15:22:16,"(2013-08-01, 2014-08-01]"
587,587,3a5a1dc9366acfff0d8622e395f6be9a6ba25df72de161738c97f25dc0627bcb,2013-10-13 21:39:28,"(2013-08-01, 2014-08-01]"
595,595,be56c77cd65f61ba424c1a5cc97e9cdded29625574df80066ecc420b7615d906,2014-02-06 14:33:40,"(2013-08-01, 2014-08-01]"
599,599,5c9a8edab500d5081b9c5f8fadc6ea5753f147a49dff0740015d638e9cbe4821,2014-06-18 22:12:44,"(2013-08-01, 2014-08-01]"
604,604,bf5ab7621551062f632ee5b1bdb9977958e5d724c957fa43a705221156ff23d6,2014-02-18 23:19:34,"(2013-08-01, 2014-08-01]"
610,610,683c036bef683f92bdb6ee4aecbcb00e0974ef23f171334a86cb9d989ebac5d7,2014-03-26 20:56:36,"(2013-08-01, 2014-08-01]"
612,612,6aa12a30cdb5fe46c5402d7ec69918230a28780fa7cbfc125c3bcf943ca76307,2013-09-05 01:06:12,"(2013-08-01, 2014-08-01]"
620,620,8195a1e836686d6c75cca77e2ed317b6a907a8b115ac64aa2bb37d7513aa1003,2013-10-17 13:17:54,"(2013-08-01, 2014-08-01]"
632,632,20796d851411ba19712619fe48961915fbc9623ee8ab64012b7aa00dc367809b,2014-03-05 18:42:30,"(2013-08-01, 2014-08-01]"
636,636,bfe1216c5347d1205f671747a6dfa618eb313ee44740d045eba4ba242d766e41,2014-02-17 10:07:44,"(2013-08-01, 2014-08-01]"
644,644,fa7af295d8ad661965640e9f377e135d6ca4a96bd725a66c6c5e55822642fe8d,2013-10-07 23:11:44,"(2013-08-01, 2014-08-01]"
649,649,c8aa63d98f0c18916a979aa42f5c952679691597437ed767864eb9f460e44123,2013-10-15 10:42:30,"(2013-08-01, 2014-08-01]"
651,651,bde1adc7c42626ec5f002cabbcad7d82402063063145bfb977390dca5ccd099c,2014-06-17 17:20:16,"(2013-08-01, 2014-08-01]"
652,652,f09911a9f25ab96ff130ef315dd4733d609f90ec5b4cea834c34602581407241,2014-01-18 00:33:40,"(2013-08-01, 2014-08-01]"
657,657,79750a0f8316d130d1470401135b89c22d4aa996a29a7be8622a05e3f30fcc93,2013-09-29 00:02:58,"(2013-08-01, 2014-08-01]"
658,658,84048426978c63aaf496d68b4742343efa13d6d4f42c3c8347cb66073ebb9cc9,2014-06-03 16:28:04,"(2013-08-01, 2014-08-01]"
659,659,ad0fa26229c9e67081d02deb56405240240a9fefc1b932734ee3f14b0f06cb8e,2014-04-22 19:28:32,"(2013-08-01, 2014-08-01]"
663,663,faab6ecc632b2ad7355f289af9f7405f0cd48000cea21a67b718fdebc179fd12,2013-09-11 13:15:00,"(2013-08-01, 2014-08-01]"
666,666,b32d3b899050b4d2946355bbb30d5d8421cdaf97a3333e0aed9c6144754d684f,2014-02-03 19:49:12,"(2013-08-01, 2014-08-01]"
679,679,9b4ebeb467b0d286622382bab87f898202e52c834e644915fd9a99062cff911a,2014-05-14 09:10:44,"(2013-08-01, 2014-08-01]"
683,683,ce0e4a9314d94adbde2264ccce28891e7b5230cbf2aec30bbfb838f067d39d4b,2014-07-25 12:51:06,"(2013-08-01, 2014-08-01]"
688,688,4f6148f753f398fb7117dba9a24af8df2423053c50c524e9966f22a9ec436122,2013-10-04 12:41:28,"(2013-08-01, 2014-08-01]"
726,726,01a2028c0394cc8f1d7439a362bb7cabdb4dc84a4b7679fc444e54f2b0114413,2014-06-19 04:17:26,"(2013-08-01, 2014-08-01]"
740,740,c7874905b6417c294c90a2f1e7296b2c9708a703454d08b81690177295103f2a,2013-10-16 20:15:44,"(2013-08-01, 2014-08-01]"
741,741,27066c44e8fa244df85c7dc0290973a4743374e9827e333c5b48438f1d57f995,2013-12-11 15:10:26,"(2013-08-01, 2014-08-01]"
759,759,acb2113364e31b02161b2d47aa41f927db4d1250cd176300a96caa2f1bae9688,2014-03-31 17:50:48,"(2013-08-01, 2014-08-01]"
761,761,f33c8d550f136a6831f471d3c09a2f80bf6ca43d312863e4248f4eda37ef76c3,2014-07-11 00:19:54,"(2013-08-01, 2014-08-01]"
763,763,dc046930d179693f07bbac6fc274253bc54d651c34f1b75bc3a1d24fc3b71c1b,2013-08-27 12:12:12,"(2013-08-01, 2014-08-01]"
776,776,2d98d3af42328a9d352951c328de80890593c212b79c7c0d767580db7cfe8552,2014-05-19 16:22:08,"(2013-08-01, 2014-08-01]"
782,782,2b307788c12ded66405e949d12ab1b718e5356a79eb1d3f6b282c9bfbd46a3ba,2014-02-28 20:27:54,"(2013-08-01, 2014-08-01]"
789,789,2596bd7a1e9e4d4ee94caaa443e66226d611966c7f69a24d6494e90ab68bf5bd,2014-01-28 12:29:10,"(2013-08-01, 2014-08-01]"
794,794,3b26c263580b99080ec7b7e24f546ef869a6e45a7a40492b894bcafeaa2fbdc5,2014-06-23 18:05:10,"(2013-08-01, 2014-08-01]"
802,802,f2ce35b467740fc8a34fa656a086cc9aad9dd271d767a6676dddd5d0bd9bebf9,2014-03-09 20:30:50,"(2013-08-01, 2014-08-01]"
804,804,2c71e57adc1db85579e8bd021ad808c135305de24be02a21019641acb1e5d0ec,2013-11-05 17:25:24,"(2013-08-01, 2014-08-01]"
835,835,6746f811eea67e73a00cd56486f8910b565fa05945f839fcada9e6fcc09f96af,2014-05-23 09:12:52,"(2013-08-01, 2014-08-01]"
837,837,c4c1ba946b0f481fd0d38b4e5a5d163f1834c112fd4050a7b669b489eb5a8615,2014-04-28 16:33:30,"(2013-08-01, 2014-08-01]"
840,840,e8260e9083927c308569228fc2f7d01eacd572d7166d69420616a19fe3581167,2013-12-26 18:29:52,"(2013-08-01, 2014-08-01]"
848,848,f3ee5d242552d34093512ec8afb23d05f3e87c4c82286cf721a16ea86185f415,2013-08-28 17:51:54,"(2013-08-01, 2014-08-01]"
851,851,3e099bf1e0ec82e167815f04039960f4963fd5ef10db950e8a63bb65919f29ad,2013-11-25 09:03:44,"(2013-08-01, 2014-08-01]"
855,855,b95d0e52b183d55a3af04764b650d72ac8e6f6e02a6461becae8bd0b6a6d04fd,2013-10-17 18:48:56,"(2013-08-01, 2014-08-01]"
861,861,32ff449a95fb8b499b06d1daf87b7ad1fc584f382935487b6466724c25533ee6,2014-06-11 20:58:30,"(2013-08-01, 2014-08-01]"
875,875,6627004fe7ec8425bd95ce93d189d6c8e1d417124e9f6958f42576477a3914b3,2014-07-18 11:07:00,"(2013-08-01, 2014-08-01]"
876,876,224f83e364ab45a6aee4c6858450c11d84f6820da0556e3ca0443455a1b3692b,2013-08-24 10:18:24,"(2013-08-01, 2014-08-01]"
887,887,e7017501c3e2e209933bcf439435012fc937b7a03fcbfe292c4c2fc63f642bb2,2013-08-28 10:30:32,"(2013-08-01, 2014-08-01]"
897,897,7ee492939282d88b573ef483dac716afb6b803d9a0ae4534a8556e17e4b95659,2013-12-27 08:47:38,"(2013-08-01, 2014-08-01]"
922,922,ca3c8391a382c184c5a878d101b112f8a9e73605936485220279532215620242,2014-07-22 07:15:36,"(2013-08-01, 2014-08-01]"
923,923,b18d3b48dda3b14da82647520a1a716a911d6d7ea03f1b737b60cd261fa4e648,2014-07-14 04:54:56,"(2013-08-01, 2014-08-01]"
925,925,fe4e558ef1bbbed869792ccf973124af835b27821fa9e40068667588ad91510f,2013-12-03 17:55:10,"(2013-08-01, 2014-08-01]"
930,930,9b4eb96d414939aac8dbfaa05083ffd3ffe3a055797531674f4a4cc984fcafb3,2013-09-07 21:09:48,"(2013-08-01, 2014-08-01]"
932,932,4fb7e01ba7574f1e24ff953f7d2c3934c52ca2fd586d55ba1662f51f4d8da8e2,2014-07-25 14:46:40,"(2013-08-01, 2014-08-01]"
934,934,ad15b37e1c9b8820d59c456626b44252c9ede1b93efa9c4f503328f62c81fd48,2013-09-05 14:11:40,"(2013-08-01, 2014-08-01]"
938,938,1a980f8116bd10d19e76e43107c6c696d9cf8cc537098754ce79bd3cacbbccce,2013-10-14 17:34:04,"(2013-08-01, 2014-08-01]"
946,946,f93aa809ffe8acc2580e48c8aea134cbcd68a22fd1f7376a22be6c4793251e98,2014-04-11 18:48:44,"(2013-08-01, 2014-08-01]"
975,975,c27d29cb616a3aaf7c3d68cccf90744fdc2d87f956b1b1366e885aad72a2141c,2013-11-22 11:45:30,"(2013-08-01, 2014-08-01]"
980,980,dbbdb9698718efd91fa1ceca43abedb8113fa1eab1c9b5ff5e936e65b2a61b1e,2014-07-28 12:05:50,"(2013-08-01, 2014-08-01]"
983,983,8062cd18deb3b14c41a98104b1a6f0d9ad8deee82c73f569dc3607557aa9a94b,2013-11-02 10:15:40,"(2013-08-01, 2014-08-01]"
989,989,e346a2fbd6a10ec23ca684c65a7d37fdfdaefdfa299e715a955b88630d4f531d,2013-09-23 16:37:48,"(2013-08-01, 2014-08-01]"
992,992,ae27924b07eaab3bc0de5ad1e56dfe75142c16ee94eb5d98b97379524b5feaa1,2014-07-30 03:46:08,"(2013-08-01, 2014-08-01]"
995,995,1b22173b464d285f82f47ac113517ebe6d374c9ebe58053fc3d045d83e76effd,2014-02-20 12:28:48,"(2013-08-01, 2014-08-01]"
999,999,1b245e22484be4c8838c0e6a9783f758799c87d67f8106d26fcca1ff58ed6a46,2014-01-30 11:19:26,"(2013-08-01, 2014-08-01]"
1001,1001,b4a3a39ce5ce0576a8e600f1468942feabb8d477f16eda3de1ab5d1114674082,2014-04-07 22:49:48,"(2013-08-01, 2014-08-01]"
1004,1004,1056d4a4ff5a7aef47eb0644aeb245dd7831f507c51273a8874274a0b7d8866d,2014-07-29 16:24:18,"(2013-08-01, 2014-08-01]"
1012,1012,5adb79298849cc222a2ebfd813801ebb91096a0c0a1ad15958bfa0fad895e563,2014-01-19 11:36:54,"(2013-08-01, 2014-08-01]"
1021,1021,649d8f6255067d354bca5cac147b30a47dcbd070f5081dd8690fa881703b0e41,2013-11-10 12:39:24,"(2013-08-01, 2014-08-01]"
1025,1025,b8001b4a2c8f43253f1c172b401c9322ffc51c34ca282d0003f583e88db6d345,2014-07-25 02:25:04,"(2013-08-01, 2014-08-01]"
1029,1029,a046b971f6bb166d51bcf4dba74b132691a681e07e84c8180746310fd8130e92,2013-11-06 21:01:10,"(2013-08-01, 2014-08-01]"
1036,1036,eaab54404bb95cc4963ca46ca8408b116db9bd69b268bc0c251eda16ed81d9e2,2014-02-24 16:42:08,"(2013-08-01, 2014-08-01]"
1040,1040,2079116f77c04326f0333def8102f2009a7c6391f5adff0a66d3401bd8bfc7d5,2014-02-26 12:04:00,"(2013-08-01, 2014-08-01]"
